date,price
2017/10/26,67.699997
2017/10/27,66.900002
2017/10/30,66.199997
2017/10/31,66.800003
2017/11/1,67.400002
2017/11/2,67.5
2017/11/3,67.900002
2017/11/6,68.199997
2017/11/7,67.900002
2017/11/8,70.099998
2017/11/9,70.699997
2017/11/10,74.5
2017/11/13,74.599998
2017/11/14,73.5
2017/11/15,74
2017/11/16,72.099998
2017/11/17,71.699997
2017/11/20,72
2017/11/21,72.5
2017/11/22,71.199997
2017/11/23,72.099998
2017/11/24,72.400002
2017/11/27,72.400002
2017/11/28,71.599998
2017/11/29,72.400002
2017/11/30,70
2017/12/1,68.800003
2017/12/4,69.800003
2017/12/5,69.099998
2017/12/6,69
2017/12/7,68.099998
2017/12/8,67.900002
2017/12/11,68.699997
2017/12/12,70
2017/12/13,70.099998
2017/12/14,70.099998
2017/12/15,69.199997
2017/12/18,68.800003
2017/12/19,68.599998
2017/12/20,69
2017/12/21,69
2017/12/22,69
2017/12/25,69.199997
2017/12/26,68.699997
2017/12/27,69
2017/12/28,69.800003
2017/12/29,70.099998
2018/1/2,74.900002
2018/1/3,73.5
2018/1/4,74
2018/1/5,74.5
2018/1/8,74.800003
2018/1/9,73.599998
2018/1/10,73.300003
2018/1/11,72.400002
2018/1/12,74.300003
2018/1/15,75
2018/1/16,74
2018/1/17,74.099998
2018/1/18,76
2018/1/19,77
2018/1/22,76.300003
2018/1/23,74.800003
2018/1/24,75.5
2018/1/25,74.699997
2018/1/26,74.699997
2018/1/29,74.800003
2018/1/30,72.099998
2018/1/31,72.599998
2018/2/1,72.099998
2018/2/2,72.199997
2018/2/5,72.5
2018/2/6,66.599998
2018/2/7,67.699997
2018/2/8,67
2018/2/9,65.5
2018/2/12,64.5
2018/2/21,66.599998
2018/2/22,66
2018/2/23,66.400002
2018/2/26,66.800003
2018/2/27,66.699997
2018/3/1,66.699997
2018/3/2,66.5
2018/3/5,66.5
2018/3/6,66.5
2018/3/7,66.199997
2018/3/8,66.199997
2018/3/9,66.800003
2018/3/12,67.199997
2018/3/13,67.5
2018/3/14,66.800003
2018/3/15,67.400002
2018/3/16,67.900002
2018/3/19,67.800003
2018/3/20,67.599998
2018/3/21,67.099998
2018/3/22,67
2018/3/23,65.699997
2018/3/26,67
2018/3/27,68.5
2018/3/28,75.300003
2018/3/29,75.900002
2018/3/30,75.800003
2018/4/2,81.800003
2018/4/3,89.900002
2018/4/9,85.400002
2018/4/10,85.599998
2018/4/11,94.099998
2018/4/12,89.199997
2018/4/13,85
2018/4/16,84.5
2018/4/17,79.900002
2018/4/18,80.5
2018/4/19,82.699997
2018/4/20,84.199997
2018/4/23,81.300003
2018/4/24,81
2018/4/25,80.099998
2018/4/26,83.300003
2018/4/27,85.400002
2018/4/30,87.599998
2018/5/2,87.199997
2018/5/3,86.199997
2018/5/4,86.900002
2018/5/7,85.099998
2018/5/8,83.699997
2018/5/9,84
2018/5/10,88.300003
2018/5/11,87.599998
2018/5/14,88.199997
2018/5/15,91
2018/5/16,91
2018/5/17,98
2018/5/18,93.900002
2018/5/21,89.5
2018/5/22,88.199997
2018/5/23,84.099998
2018/5/24,84.5
2018/5/25,86.599998
2018/5/28,89.400002
2018/5/29,86.300003
2018/5/30,87.699997
2018/5/31,86.699997
2018/6/1,87.900002
2018/6/4,89
2018/6/5,86.099998
2018/6/6,89
2018/6/7,88.199997
2018/6/8,88.699997
2018/6/11,88.199997
2018/6/12,87.599998
2018/6/13,91
2018/6/14,82.199997
2018/6/15,78.800003
2018/6/19,76.199997
2018/6/20,73.800003
2018/6/21,74.900002
2018/6/22,74.5
2018/6/25,75.400002
2018/6/26,75.800003
2018/6/27,77
2018/6/28,76.5
2018/6/29,77.800003
2018/7/2,78.300003
2018/7/3,78
2018/7/4,79.5
2018/7/5,79.5
2018/7/6,80
2018/7/9,82.099998
2018/7/10,83
2018/7/11,83.099998
2018/7/12,83
2018/7/13,84
2018/7/16,83.599998
2018/7/17,83.400002
2018/7/18,87.5
2018/7/19,85
2018/7/20,84.599998
2018/7/23,82.199997
2018/7/24,82.099998
2018/7/25,82
2018/7/26,81
2018/7/27,81
2018/7/30,80.099998
2018/7/31,79.900002
2018/8/1,80.800003
2018/8/2,79.900002
2018/8/3,80.900002
2018/8/6,81.199997
2018/8/7,81
2018/8/8,80.199997
2018/8/9,79.199997
2018/8/10,80
2018/8/13,78
2018/8/14,74.300003
2018/8/15,74.599998
2018/8/16,73.199997
2018/8/17,74
2018/8/20,72.5
2018/8/21,74
2018/8/22,74.699997
2018/8/23,74.699997
2018/8/24,74.400002
2018/8/27,74.400002
2018/8/28,73
2018/8/29,73
2018/8/30,73.300003
2018/8/31,72.400002
2018/9/3,72.5
2018/9/4,73.300003
2018/9/5,73
2018/9/6,73
2018/9/7,71.300003
2018/9/10,68.699997
2018/9/11,69.5
2018/9/12,69.900002
2018/9/13,70.300003
2018/9/14,72
2018/9/17,73.800003
2018/9/18,71.800003
2018/9/19,71.199997
2018/9/20,71.300003
2018/9/21,71.900002
2018/9/25,71.099998
2018/9/26,71.599998
2018/9/27,73
2018/9/28,72.699997
2018/10/1,73.5
2018/10/2,72.900002
2018/10/3,72.400002
2018/10/4,72.400002
2018/10/5,71.099998
2018/10/8,72
2018/10/9,72.400002
2018/10/11,66.099998
2018/10/12,68.400002
2018/10/15,68.900002
2018/10/16,70.400002
2018/10/17,70.199997
2018/10/18,70.099998
2018/10/19,70
2018/10/22,71
2018/10/23,68.800003
2018/10/24,69
2018/10/25,67
2018/10/26,66.300003
2018/10/29,66
2018/10/30,64.599998
2018/10/31,66.099998
2018/11/1,67
2018/11/2,68
2018/11/5,68
2018/11/6,68
2018/11/7,68.300003
2018/11/8,68.900002
2018/11/9,67.800003
2018/11/12,68.800003
2018/11/13,67.599998
2018/11/14,67.5
2018/11/15,67.800003
2018/11/16,67.099998
2018/11/19,70.199997
2018/11/20,70.900002
2018/11/21,69.400002
2018/11/22,68.800003
2018/11/23,68.800003
2018/11/26,68.800003
2018/11/27,69.099998
2018/11/28,72.800003
2018/11/29,72.300003
2018/11/30,72
2018/12/3,72.099998
2018/12/4,71.699997
2018/12/5,71.800003
2018/12/6,69.599998
2018/12/7,69.699997
2018/12/10,69.199997
2018/12/11,68.599998
2018/12/12,69.5
2018/12/13,69.300003
2018/12/14,69.699997
2018/12/17,69.800003
2018/12/18,68.400002
2018/12/19,67.099998
2018/12/20,65.400002
2018/12/21,66
2018/12/24,68
2018/12/25,66.5
2018/12/26,66.300003
2018/12/27,66.099998
2018/12/28,66.400002
