date,price
2016/7/7,6.13819
2016/7/8,null
2016/7/11,6.63642
2016/7/12,6.63642
2016/7/13,6.63642
2016/7/14,6.63642
2016/7/15,6.71613
2016/7/18,7.035
2016/7/19,7.57309
2016/7/20,7.97167
2016/7/21,8.17096
2016/7/22,8.01153
2016/7/25,7.53323
2016/7/26,7.71259
2016/7/27,7.97167
2016/7/28,7.93181
2016/7/29,8.1311
2016/8/1,8.3304
2016/8/2,8.41011
2016/8/3,8.31047
2016/8/4,8.37025
2016/8/5,8.37025
2016/8/8,8.76884
2016/8/9,8.62933
2016/8/10,8.52969
2016/8/11,8.1311
2016/8/12,8.07132
2016/8/15,8.27061
2016/8/16,8.35033
2016/8/17,8.48983
2016/8/18,8.86848
2016/8/19,8.72898
2016/8/22,8.27061
2016/8/23,8.3304
2016/8/24,8.37025
2016/8/25,8.3304
2016/8/26,8.39018
2016/8/29,8.64926
2016/8/30,8.54962
2016/8/31,8.3304
2016/9/1,8.37025
2016/9/2,8.23075
2016/9/5,8.17096
2016/9/6,7.97167
2016/9/7,7.93181
2016/9/8,8.29054
2016/9/9,8.17096
2016/9/10,null
2016/9/12,8.01153
2016/9/13,7.89195
2016/9/14,7.83217
2016/9/19,7.97167
2016/9/20,8.01153
2016/9/21,7.9916
2016/9/22,7.91188
2016/9/23,7.97167
2016/9/26,8.11118
2016/9/27,8.11118
2016/9/28,8.11118
2016/9/29,8.37025
2016/9/30,8.3304
2016/10/3,8.54962
2016/10/4,8.84855
2016/10/5,8.56955
2016/10/6,8.66919
2016/10/7,8.68912
2016/10/11,8.66919
2016/10/12,8.70905
2016/10/13,8.68912
2016/10/14,8.48983
2016/10/17,8.52969
2016/10/18,8.64926
2016/10/19,8.66919
2016/10/20,8.84855
2016/10/21,9.02792
2016/10/24,9.20728
2016/10/25,9.4265
2016/10/26,9.32686
2016/10/27,9.30693
2016/10/28,8.76884
2016/10/31,8.70905
2016/11/1,8.6094
2016/11/2,8.3304
2016/11/3,8.15103
2016/11/4,8.23075
2016/11/7,8.29054
2016/11/8,8.3304
2016/11/9,7.93181
2016/11/10,8.05139
2016/11/11,7.91188
2016/11/14,8.09125
2016/11/15,8.19089
2016/11/16,8.1311
2016/11/17,8.19089
2016/11/18,8.27061
2016/11/21,8.17096
2016/11/22,8.15103
2016/11/23,8.03146
2016/11/24,7.95174
2016/11/25,7.95174
2016/11/28,7.91188
2016/11/29,8.09125
2016/11/30,8.05139
2016/12/1,8.01153
2016/12/2,7.91188
2016/12/5,7.95174
2016/12/6,8.01153
2016/12/7,8.17096
2016/12/8,7.9916
2016/12/9,8.11118
2016/12/12,8.15103
2016/12/13,8.11118
2016/12/14,8.17096
2016/12/15,8.31047
2016/12/16,8.86848
2016/12/19,8.90834
2016/12/20,9.08771
2016/12/21,9.287
2016/12/22,9.22721
2016/12/23,8.98806
2016/12/26,9.00799
2016/12/27,9.16742
2016/12/28,9.287
2016/12/29,9.24714
2016/12/30,9.22721
2017/1/3,9.16742
2017/1/4,9.12756
2017/1/5,9.46636
2017/1/6,10.0443
2017/1/9,10.2037
2017/1/10,10.8415
2017/1/11,11.1603
2017/1/12,11.3198
2017/1/13,12.4358
2017/1/16,12.0571
2017/1/17,12.5952
2017/1/18,13.0536
2017/1/19,12.4557
2017/1/20,12.5155
2017/1/23,13.1533
2017/1/24,13.8707
2017/2/2,14.6878
2017/2/3,14.2494
2017/2/6,14.07
2017/2/7,14.8672
2017/2/8,15.9633
2017/2/9,16.0231
2017/2/10,16.9398
2017/2/13,18.573999
2017/2/14,17.099199
2017/2/15,17.9363
2017/2/16,17.0394
2017/2/17,17.1789
2017/2/18,null
2017/2/20,17.5576
2017/2/21,17.139099
2017/2/22,17.278601
2017/2/23,17.716999
2017/2/24,17.876499
2017/3/1,19.630199
2017/3/2,19.5107
2017/3/3,19.2516
2017/3/6,19.929199
2017/3/7,17.9363
2017/3/8,17.996
2017/3/9,17.537701
2017/3/10,16.9797
2017/3/13,17.5975
2017/3/14,18.1355
2017/3/15,18.633801
2017/3/16,19.132
2017/3/17,18.633801
2017/3/20,19.231701
2017/3/21,19.2117
2017/3/22,19.331301
2017/3/23,19.8295
2017/3/24,19.8295
2017/3/27,21.623199
2017/3/28,21.9221
2017/3/29,23.915001
2017/3/30,26.107201
2017/3/31,25.310101
2017/4/5,25.1108
2017/4/6,25.9079
2017/4/7,28.399099
2017/4/10,27.9009
2017/4/11,27.2033
2017/4/12,25.9079
2017/4/13,26.107201
2017/4/14,24.911501
2017/4/17,26.306499
2017/4/18,27.5023
2017/4/19,26.9044
2017/4/20,26.4062
2017/4/21,26.4062
2017/4/24,25.9079
2017/4/25,26.107201
2017/4/26,26.9044
2017/4/27,26.705099
2017/4/28,26.804701
2017/5/2,26.6054
2017/5/3,25.310101
2017/5/4,25.608999
2017/5/5,25.608999
2017/5/8,23.1178
2017/5/9,24.612499
2017/5/10,25.9079
2017/5/11,25.310101
2017/5/12,24.8118
2017/5/15,25.5093
2017/5/16,24.911501
2017/5/17,26.107201
2017/5/18,26.804701
2017/5/19,27.801201
2017/5/22,28.1001
2017/5/23,27.9009
2017/5/24,27.9009
2017/5/25,27.9009
2017/5/26,27.701599
2017/5/31,28.698
2017/6/1,30.2924
2017/6/2,33.2817
2017/6/3,null
2017/6/5,33.480999
2017/6/6,35.7729
2017/6/7,35.573601
2017/6/8,35.573601
2017/6/9,33.879601
2017/6/12,33.480999
2017/6/13,32.783501
2017/6/14,32.085999
2017/6/15,31.8867
2017/6/16,33.381401
2017/6/19,33.680302
2017/6/20,33.082401
2017/6/21,33.381401
2017/6/22,32.6838
2017/6/23,32.285301
2017/6/26,31.787001
2017/6/27,32.384899
2017/6/28,32.384899
2017/6/29,33.082401
2017/6/30,33.2817
2017/7/3,33.480999
2017/7/4,33.082401
2017/7/5,32.285301
2017/7/6,33.082401
2017/7/7,33.480999
2017/7/10,32.883099
2017/7/11,33.2817
2017/7/12,33.182098
2017/7/13,32.1856
2017/7/14,30.8902
2017/7/17,29.3955
2017/7/18,29.6945
2017/7/19,31.0895
2017/7/20,29.893801
2017/7/21,30.8902
2017/7/24,30.8902
2017/7/25,32.1856
2017/7/26,33.5807
2017/7/27,33.082401
2017/7/28,33.381401
2017/7/31,32.883099
2017/8/1,31.687401
2017/8/2,32.584202
2017/8/3,32.4846
2017/8/4,33.480999
2017/8/7,33.879601
2017/8/8,35.075401
2017/8/9,34.278198
2017/8/10,33.5807
2017/8/11,33.680302
2017/8/14,32.9828
2017/8/15,32.9828
2017/8/16,32.9828
2017/8/17,32.9828
2017/8/18,32.9828
2017/8/21,32.9828
2017/8/22,32.9828
2017/8/23,32.9828
2017/8/24,32.9828
2017/8/25,32.9828
2017/8/28,36.2743
2017/8/29,39.901699
2017/8/30,42.7449
2017/8/31,41.2743
2017/9/1,41.960499
2017/9/4,44.2645
2017/9/5,47.548698
2017/9/6,47.058601
2017/9/7,45.588001
2017/9/8,46.617401
2017/9/11,47.352699
2017/9/12,47.401699
2017/9/13,47.352699
2017/9/14,46.372299
2017/9/15,47.401699
2017/9/18,47.744801
2017/9/19,48.529099
2017/9/20,48.284
2017/9/21,48.921299
2017/9/22,47.744801
2017/9/25,46.127201
2017/9/26,44.901699
2017/9/27,44.803699
2017/9/28,44.117401
2017/9/29,45.391899
2017/10/2,47.401699
2017/10/3,46.911499
2017/10/5,48.137001
2017/10/6,49.3134
2017/10/11,53.529099
2017/10/12,54.9016
2017/10/13,58.529099
2017/10/16,57.4506
2017/10/17,55.3918
2017/10/18,55.882
2017/10/19,56.9604
2017/10/20,58.9212
2017/10/23,57.3526
2017/10/24,57.8428
2017/10/25,56.176102
2017/10/26,58.136902
2017/10/27,53.431099
2017/10/30,51.666401
2017/10/31,53.9212
2017/11/1,53.725201
2017/11/2,53.627102
2017/11/3,53.627102
2017/11/6,53.529099
2017/11/7,56.7644
2017/11/8,53.529099
2017/11/9,51.2742
2017/11/10,50.980099
2017/11/13,46.862499
2017/11/14,48.921299
2017/11/15,48.872299
2017/11/16,48.382099
2017/11/17,50.195801
2017/11/20,50.686001
2017/11/21,50.686001
2017/11/22,49.019299
2017/11/23,45.440899
2017/11/24,46.519299
2017/11/27,47.058601
2017/11/28,44.999699
2017/11/29,44.2645
2017/11/30,46.470299
2017/12/1,45.244801
2017/12/4,45.588001
2017/12/5,45.588001
2017/12/6,42.7449
2017/12/7,38.529202
2017/12/8,39.068401
2017/12/11,40.391899
2017/12/12,40.146801
2017/12/13,42.842899
2017/12/14,41.666401
2017/12/15,41.568401
2017/12/18,41.176201
2017/12/19,42.842899
2017/12/20,42.2547
2017/12/21,43.039001
2017/12/22,41.176201
2017/12/25,39.7057
2017/12/26,39.509602
2017/12/27,40.097801
2017/12/28,41.960499
2017/12/29,43.333099
2018/1/2,42.7449
2018/1/3,43.480099
2018/1/4,44.019299
2018/1/5,43.137001
2018/1/8,41.176201
2018/1/9,42.058601
2018/1/10,40.2939
2018/1/11,40.2939
2018/1/12,40.195801
2018/1/15,40.686001
2018/1/16,40.686001
2018/1/17,41.862499
2018/1/18,42.156601
2018/1/19,40.7351
2018/1/22,41.029202
2018/1/23,43.725201
2018/1/24,42.548801
2018/1/25,42.352699
2018/1/26,41.862499
2018/1/29,43.137001
2018/1/30,43.382099
2018/1/31,44.803699
2018/2/1,44.803699
2018/2/2,45.195801
2018/2/5,42.058601
2018/2/6,39.166401
2018/2/7,41.960499
2018/2/8,39.117401
2018/2/9,37.2547
2018/2/12,36.862499
2018/2/21,39.901699
2018/2/22,41.666401
2018/2/23,41.2743
2018/2/26,41.519402
2018/2/27,42.597801
2018/3/1,42.156601
2018/3/2,41.176201
2018/3/5,41.176201
2018/3/6,42.058601
2018/3/7,41.323299
2018/3/8,43.333099
2018/3/9,45.735001
2018/3/12,47.695801
2018/3/13,48.7742
2018/3/14,48.529099
2018/3/15,47.7938
2018/3/16,46.960499
2018/3/19,45.588001
2018/3/20,46.078201
2018/3/21,46.029099
2018/3/22,46.666401
2018/3/23,44.656601
2018/3/26,45.833099
2018/3/27,50.391899
2018/3/28,47.352699
2018/3/29,48.137001
2018/3/30,49.019299
2018/4/2,50.686001
2018/4/3,52.3526
2018/4/9,51.078098
2018/4/10,49.411499
2018/4/11,48.431099
2018/4/12,47.401699
2018/4/13,49.8036
2018/4/16,48.186001
2018/4/17,45.931099
2018/4/18,46.176201
2018/4/19,46.470299
2018/4/20,44.901699
2018/4/23,45.2938
2018/4/24,42.597801
2018/4/25,45.2938
2018/4/26,42.401699
2018/4/27,44.656601
2018/4/30,46.617401
2018/5/2,43.921299
2018/5/3,42.303699
2018/5/4,42.499699
2018/5/7,41.862499
2018/5/8,41.7645
2018/5/9,41.176201
2018/5/10,41.2743
2018/5/11,39.999802
2018/5/14,41.127201
2018/5/15,42.058601
2018/5/16,43.921299
2018/5/17,43.186001
2018/5/18,44.313499
2018/5/21,45.097801
2018/5/22,45.097801
2018/5/23,44.607601
2018/5/24,45.489899
2018/5/25,45.342899
2018/5/28,47.3036
2018/5/29,47.646801
2018/5/30,48.480099
2018/5/31,48.529099
2018/6/1,47.646801
2018/6/4,47.156601
2018/6/5,48.333
2018/6/6,48.333
2018/6/7,48.529099
2018/6/8,47.744801
2018/6/11,47.058601
2018/6/12,47.205601
2018/6/13,47.058601
2018/6/14,45.489899
2018/6/15,46.421299
2018/6/19,45.146801
2018/6/20,44.2645
2018/6/21,44.166401
2018/6/22,42.548801
2018/6/25,43.186001
2018/6/26,44.411499
2018/6/27,42.597801
2018/6/28,42.2547
2018/6/29,42.548801
2018/7/2,40.686001
2018/7/3,40.7351
2018/7/4,42.156601
2018/7/5,40.980099
2018/7/6,40.195801
2018/7/9,40.146801
2018/7/10,42.695801
2018/7/11,40.7841
2018/7/12,42.646801
2018/7/13,42.352699
2018/7/16,41.029202
2018/7/17,41.176201
2018/7/18,41.372299
2018/7/19,40.588001
2018/7/20,40.048801
2018/7/23,39.999802
2018/7/24,41.029202
2018/7/25,42.156601
2018/7/26,40.980099
2018/7/27,43.039001
2018/7/30,42.450699
2018/7/31,41.666401
2018/8/1,41.911499
2018/8/2,40.833099
2018/8/3,41.372299
2018/8/6,41.029202
2018/8/7,41.470299
2018/8/8,40.686001
2018/8/9,39.803699
2018/8/10,38.431099
2018/8/13,34.803699
2018/8/14,33.382198
2018/8/15,32.401798
2018/8/16,33.480202
2018/8/17,32.548801
2018/8/20,31.4704
2018/8/21,32.1567
2018/8/22,32.6469
2018/8/23,32.5979
2018/8/24,31.1
2018/8/27,32.75
2018/8/28,33
2018/8/29,33.599998
2018/8/30,33.349998
2018/8/31,33
2018/9/3,32.549999
2018/9/4,33.150002
2018/9/5,32.599998
2018/9/6,31.1
2018/9/7,28
2018/9/10,26.700001
2018/9/11,28.15
2018/9/12,26.799999
2018/9/13,26.6
2018/9/14,27.85
2018/9/17,28.15
2018/9/18,27.299999
2018/9/19,27.5
2018/9/20,27.6
2018/9/21,26
2018/9/25,26.450001
2018/9/26,26
2018/9/27,25.5
2018/9/28,25.450001
2018/10/1,25.799999
2018/10/2,26.5
2018/10/3,25.950001
2018/10/4,23.4
2018/10/5,23.549999
2018/10/8,23.5
2018/10/9,21.25
2018/10/11,19.15
2018/10/12,19.75
2018/10/15,19
2018/10/16,19.1
2018/10/17,19.1
2018/10/18,19.1
2018/10/19,18.9
2018/10/22,19.450001
2018/10/23,19.15
2018/10/24,18.9
2018/10/25,17.049999
2018/10/26,16.15
2018/10/29,15.15
2018/10/30,15.7
2018/10/31,17.15
2018/11/1,17.799999
2018/11/2,19.549999
2018/11/5,19.700001
2018/11/6,18.9
2018/11/7,19.549999
2018/11/8,18.950001
2018/11/9,18.65
2018/11/12,18.950001
2018/11/13,19.35
2018/11/14,18.5
2018/11/15,18.85
2018/11/16,18.549999
2018/11/19,18.950001
2018/11/20,19
2018/11/21,19.1
2018/11/22,19.049999
2018/11/23,18.85
2018/11/26,18.700001
2018/11/27,19.4
2018/11/28,20.15
2018/11/29,20.700001
2018/11/30,20.5
2018/12/3,22.549999
2018/12/4,22.200001
2018/12/5,21.049999
2018/12/6,19.1
2018/12/7,19.450001
2018/12/10,19.35
2018/12/11,19.25
2018/12/12,19.549999
2018/12/13,19.549999
2018/12/14,19.049999
2018/12/17,18.75
2018/12/18,18.549999
2018/12/19,18.049999
2018/12/20,17.15
2018/12/21,17.9
2018/12/24,18.9
2018/12/25,19.299999
2018/12/26,18.450001
2018/12/27,18.65
2018/12/28,18.35
2019/1/2,17.75
2019/1/3,17.450001
2019/1/4,17.5
2019/1/7,17.950001
2019/1/8,18.15
2019/1/9,18.200001
2019/1/10,18.25
2019/1/11,18.25
2019/1/14,18.35
2019/1/15,18.6
2019/1/16,18.950001
2019/1/17,19
2019/1/18,19.200001
2019/1/21,19.25
2019/1/22,18.9
2019/1/23,19.200001
2019/1/24,19.299999
2019/1/25,19.85
2019/1/28,19.9
2019/1/29,19.6
2019/1/30,19.4
2019/2/11,19.200001
2019/2/12,19.4
2019/2/13,20.25
2019/2/14,20
2019/2/15,19.65
2019/2/18,19.85
2019/2/19,20.25
2019/2/20,19.9
2019/2/21,20.549999
2019/2/22,22.6
2019/2/25,23.700001
2019/2/26,23.1
2019/2/27,23.35
2019/3/4,23.15
2019/3/5,22.75
2019/3/6,23.1
2019/3/7,22.700001
2019/3/8,21.6
2019/3/11,21.950001
2019/3/12,21.799999
2019/3/13,21.049999
2019/3/14,20.700001
2019/3/15,20.950001
2019/3/18,21.1
2019/3/19,21.4
2019/3/20,21.4
2019/3/21,21.5
2019/3/22,21.35
2019/3/25,20.799999
2019/3/26,20.85
2019/3/27,20.9
2019/3/28,20.75
2019/3/29,20.9
2019/4/1,21.25
2019/4/2,21.700001
2019/4/3,21.700001
2019/4/8,21.9
2019/4/9,21.4
2019/4/10,21.5
2019/4/11,21.549999
2019/4/12,21
2019/4/15,21
2019/4/16,21.25
2019/4/17,21.85
2019/4/18,21.35
2019/4/19,23.450001
2019/4/22,24.6
2019/4/23,23.75
2019/4/24,24
2019/4/25,25.1
2019/4/26,24.200001
2019/4/29,23.15
2019/4/30,23.950001
2019/5/2,23.700001
2019/5/3,24
2019/5/6,23.15
2019/5/7,23.25
2019/5/8,22.9
2019/5/9,22.25
2019/5/10,22.35
2019/5/13,22.450001
2019/5/14,22.200001
2019/5/15,22.6
2019/5/16,22.15
2019/5/17,22.25
2019/5/20,22.1
2019/5/21,20.9
2019/5/22,21.200001
2019/5/23,20.9
2019/5/24,20.5
2019/5/27,20
2019/5/28,20.200001
2019/5/29,20.25
2019/5/30,20.85
2019/5/31,21.1
2019/6/3,20.85
2019/6/4,21.200001
2019/6/5,21.65
2019/6/6,21.75
2019/6/10,21.9
2019/6/11,22.15
2019/6/12,21.85
2019/6/13,21.4
2019/6/14,21.35
2019/6/17,21.200001
2019/6/18,21.549999
2019/6/19,22.299999
2019/6/20,22.299999
2019/6/21,22.1
2019/6/24,22.549999
2019/6/25,22.15
2019/6/26,22.700001
2019/6/27,23.1
2019/6/28,23.15
2019/7/1,23.700001
2019/7/2,23.549999
2019/7/3,23.299999
2019/7/4,23.700001
2019/7/5,24
2019/7/8,24.200001
2019/7/9,24.1
2019/7/10,24.799999
2019/7/11,25.5
2019/7/12,26.6
2019/7/15,28.950001
2019/7/16,28.85
2019/7/17,28.450001
2019/7/18,29
2019/7/19,29.1
2019/7/22,30.25
2019/7/23,31.5
2019/7/24,30.549999
2019/7/25,32.400002
2019/7/26,32.200001
2019/7/29,31.9
2019/7/30,30.950001
2019/7/31,31.549999
2019/8/1,30.950001
2019/8/2,28.700001
2019/8/5,28.75
2019/8/6,28.950001
2019/8/7,28.700001
2019/8/8,28.299999
2019/8/12,26.549999
2019/8/13,26.25
2019/8/14,28.35
2019/8/15,27.549999
2019/8/16,27.35
2019/8/19,28.299999
2019/8/20,27.6
2019/8/21,27.4
2019/8/22,26.9
2019/8/23,27.549999
2019/8/26,26.450001
2019/8/27,27.15
2019/8/28,27.299999
2019/8/29,27.049999
2019/8/30,27.549999
2019/9/2,30.25
2019/9/3,29.049999
2019/9/4,29.549999
2019/9/5,29.549999
2019/9/6,30.1
2019/9/10,30.200001
2019/9/11,30
2019/9/12,30.25
2019/9/16,30.299999
2019/9/17,31.4
2019/9/18,31.4
2019/9/19,32.099998
2019/9/20,33.799999
2019/9/23,33.549999
2019/9/24,32.299999
2019/9/25,31.6
2019/9/26,31.5
2019/9/27,31.5
2019/10/1,31.200001
2019/10/2,32.400002
2019/10/3,32.200001
2019/10/4,32.650002
2019/10/7,33.099998
2019/10/8,32.650002
2019/10/9,31.9
2019/10/14,32.599998
2019/10/15,31.65
2019/10/16,31.799999
2019/10/17,32.700001
2019/10/18,32.799999
2019/10/21,32.549999
2019/10/22,32.900002
2019/10/23,33.049999
2019/10/24,32.950001
2019/10/25,31.65
2019/10/28,31
2019/10/29,31
2019/10/30,31.15
2019/10/31,31.1
2019/11/1,32
2019/11/4,31.549999
2019/11/5,31.700001
2019/11/6,31.4
2019/11/7,31.049999
2019/11/8,29.6
2019/11/11,28.75
2019/11/12,29.799999
2019/11/13,29.65
2019/11/14,29.049999
2019/11/15,29.4
2019/11/18,31.85
2019/11/19,32.200001
2019/11/20,32.700001
2019/11/21,32.900002
2019/11/22,32.549999
2019/11/25,32.450001
2019/11/26,32.950001
2019/11/27,33
2019/11/28,33.549999
2019/11/29,33.049999
2019/12/2,33.700001
2019/12/3,35.75
2019/12/4,35.5
2019/12/5,35
2019/12/6,35.549999
2019/12/9,35.200001
2019/12/10,35.849998
2019/12/11,38.700001
2019/12/12,38
2019/12/13,36.599998
2019/12/16,37.200001
2019/12/17,37.150002
2019/12/18,36.75
2019/12/19,37.049999
2019/12/20,37.25
2019/12/23,36.599998
2019/12/24,36.599998
2019/12/25,37.099998
2019/12/26,36.799999
