date,price
2018/5/2,38.599998
2018/5/3,38.700001
2018/5/4,38.700001
2018/5/7,38.400002
2018/5/8,38.049999
2018/5/9,38
2018/5/10,38.900002
2018/5/11,38.5
2018/5/14,38.900002
2018/5/15,38.799999
2018/5/16,38.799999
2018/5/17,42.650002
2018/5/18,40.599998
2018/5/21,40.150002
2018/5/22,39.900002
2018/5/23,39.650002
2018/5/24,40
2018/5/25,40.5
2018/5/28,40.099998
2018/5/29,39.150002
2018/5/30,39.25
2018/5/31,39.5
2018/6/1,39.599998
2018/6/4,40.049999
2018/6/5,39.400002
2018/6/6,40.150002
2018/6/7,40
2018/6/8,40.299999
2018/6/11,39.700001
2018/6/12,39.549999
2018/6/13,40.5
2018/6/14,39.400002
2018/6/15,39
2018/6/19,38.799999
2018/6/20,38.150002
2018/6/21,37.700001
2018/6/22,37
2018/6/25,37.150002
2018/6/26,37.150002
2018/6/27,37.099998
2018/6/28,37.099998
2018/6/29,37.400002
2018/7/2,36.950001
2018/7/3,36.299999
2018/7/4,36.150002
2018/7/5,35.049999
2018/7/6,35.299999
2018/7/9,35.650002
2018/7/10,36
2018/7/11,36
2018/7/12,35.349998
2018/7/13,35.400002
2018/7/16,35.400002
2018/7/17,35.349998
2018/7/18,35.5
2018/7/19,35.599998
2018/7/20,35.299999
2018/7/23,34.799999
2018/7/24,35
2018/7/25,35.150002
2018/7/26,35.200001
2018/7/27,35.799999
2018/7/30,35.5
2018/7/31,35.400002
2018/8/1,35.599998
2018/8/2,35.150002
2018/8/3,34.849998
2018/8/6,35.099998
2018/8/7,34.950001
2018/8/8,34.599998
2018/8/9,34.5
2018/8/10,34.5
2018/8/13,33.5
2018/8/14,34
2018/8/15,33
2018/8/16,32
2018/8/17,33.25
2018/8/20,33.900002
2018/8/21,34.200001
2018/8/22,34.349998
2018/8/23,35
2018/8/24,34.849998
2018/8/27,35.400002
2018/8/28,35.099998
2018/8/29,34.849998
2018/8/30,35.5
2018/8/31,37.549999
2018/9/3,37.299999
2018/9/4,36.599998
2018/9/5,37.200001
2018/9/6,37.299999
2018/9/7,36.599998
2018/9/10,34.799999
2018/9/11,35.5
2018/9/12,35.799999
2018/9/13,37.299999
2018/9/14,41
2018/9/17,44.5
2018/9/18,45
2018/9/19,45.349998
2018/9/20,45.849998
2018/9/21,45.599998
2018/9/25,45.5
2018/9/26,46.25
2018/9/27,47.299999
2018/9/28,48
2018/10/1,48.599998
2018/10/2,47.700001
2018/10/3,44.5
2018/10/4,45.599998
2018/10/5,45.599998
2018/10/8,49
2018/10/9,52.099998
2018/10/11,49.349998
2018/10/12,46.400002
2018/10/15,47
2018/10/16,45.349998
2018/10/17,45.150002
2018/10/18,45.099998
2018/10/19,46.150002
2018/10/22,45.549999
2018/10/23,41.75
2018/10/24,42
2018/10/25,42.150002
2018/10/26,40.650002
2018/10/29,37.349998
2018/10/30,34
2018/10/31,36.900002
2018/11/1,37.049999
2018/11/2,37.599998
2018/11/5,38.549999
2018/11/6,38.450001
2018/11/7,40.349998
2018/11/8,39.450001
2018/11/9,38.349998
2018/11/12,38.5
2018/11/13,39.25
2018/11/14,39.549999
2018/11/15,40.099998
2018/11/16,39.5
2018/11/19,40.299999
2018/11/20,40.150002
2018/11/21,40.400002
2018/11/22,40.549999
2018/11/23,39.25
2018/11/26,39.650002
2018/11/27,39.75
2018/11/28,40.5
2018/11/29,40.599998
2018/11/30,40.700001
2018/12/3,41.400002
2018/12/4,40.700001
2018/12/5,40
2018/12/6,37.5
2018/12/7,38.299999
2018/12/10,38.549999
2018/12/11,38.849998
2018/12/12,39
2018/12/13,38.799999
2018/12/14,39.099998
2018/12/17,38.5
2018/12/18,37.650002
2018/12/19,37.25
2018/12/20,35.950001
2018/12/21,37.099998
2018/12/24,37.599998
2018/12/25,36.299999
2018/12/26,36.299999
2018/12/27,36.349998
2018/12/28,36.700001
2019/1/2,36.849998
2019/1/3,36.049999
2019/1/4,35.5
2019/1/7,36.299999
2019/1/8,36.799999
2019/1/9,37.200001
2019/1/10,37
2019/1/11,37
2019/1/14,36.799999
2019/1/15,37.700001
2019/1/16,39
2019/1/17,38.950001
2019/1/18,39.650002
2019/1/21,38.900002
2019/1/22,38.200001
2019/1/23,39.200001
2019/1/24,38.5
2019/1/25,38.75
2019/1/28,38.549999
2019/1/29,37.900002
2019/1/30,37.900002
2019/2/11,37.150002
2019/2/12,36.900002
2019/2/13,37.150002
2019/2/14,37.349998
2019/2/15,36.75
2019/2/18,37.200001
2019/2/19,37.849998
2019/2/20,38.25
2019/2/21,38.25
2019/2/22,37.75
2019/2/25,37.549999
2019/2/26,39.049999
2019/2/27,39.900002
2019/3/4,43.849998
2019/3/5,41.900002
2019/3/6,43.400002
2019/3/7,42.599998
2019/3/8,42.400002
2019/3/11,41.150002
2019/3/12,41.049999
2019/3/13,42
2019/3/14,42.900002
2019/3/15,43.25
2019/3/18,42.400002
2019/3/19,41.650002
2019/3/20,41.450001
2019/3/21,43.049999
2019/3/22,42.549999
2019/3/25,42.25
2019/3/26,44.099998
2019/3/27,45.599998
2019/3/28,44.599998
2019/3/29,46.200001
2019/4/1,46.049999
2019/4/2,45.799999
2019/4/3,47.400002
2019/4/8,48.299999
2019/4/9,49.25
2019/4/10,50
2019/4/11,50.299999
2019/4/12,50.099998
2019/4/15,48.799999
2019/4/16,51.5
2019/4/17,50.599998
2019/4/18,48.849998
2019/4/19,49.099998
2019/4/22,48.799999
2019/4/23,49.849998
2019/4/24,49.650002
2019/4/25,49.900002
2019/4/26,48.950001
2019/4/29,46.25
2019/4/30,47.349998
2019/5/2,49
2019/5/3,48.950001
2019/5/6,50.5
2019/5/7,52
2019/5/8,57.099998
2019/5/9,54.5
2019/5/10,55
2019/5/13,53.5
2019/5/14,57
2019/5/15,55.900002
2019/5/16,54.299999
2019/5/17,55.099998
2019/5/20,54.200001
2019/5/21,53.799999
2019/5/22,52.900002
2019/5/23,51.900002
2019/5/24,52.799999
2019/5/27,57.200001
2019/5/28,56.299999
2019/5/29,56.799999
2019/5/30,58.900002
2019/5/31,56.799999
2019/6/3,55.599998
2019/6/4,57.599998
2019/6/5,57.700001
2019/6/6,59
2019/6/10,59.799999
2019/6/11,58.400002
2019/6/12,60.799999
2019/6/13,60.299999
2019/6/14,59.700001
2019/6/17,60.099998
2019/6/18,60.099998
2019/6/19,61.200001
2019/6/20,60.900002
2019/6/21,60.200001
2019/6/24,59.900002
2019/6/25,60.400002
2019/6/26,null
2019/6/27,null
2019/6/28,null
2019/7/1,null
2019/7/2,null
2019/7/3,63.400002
2019/7/4,63.099998
2019/7/5,null
2019/7/8,63.299999
2019/7/9,64.599998
2019/7/10,64.5
2019/7/11,63.599998
2019/7/12,63.5
2019/7/15,63.200001
2019/7/16,62.900002
2019/7/17,61.599998
2019/7/18,58.200001
2019/7/19,58.5
2019/7/22,59.400002
2019/7/23,56.299999
2019/7/24,55.099998
2019/7/25,55.299999
2019/7/26,54.5
2019/7/29,55.700001
2019/7/30,53.5
2019/7/31,53.799999
2019/8/1,53.900002
2019/8/2,55.200001
2019/8/5,54.900002
2019/8/6,55.400002
2019/8/7,55.599998
2019/8/8,55.599998
2019/8/12,57.200001
2019/8/13,56.099998
2019/8/14,54.400002
2019/8/15,54.599998
2019/8/16,54.599998
2019/8/19,56.5
2019/8/20,57.099998
2019/8/21,62.799999
2019/8/22,63.700001
2019/8/23,63.5
2019/8/26,68.599998
2019/8/27,75.400002
2019/8/28,78.099998
2019/8/29,79.800003
2019/8/30,80.099998
2019/9/2,88.099998
2019/9/3,90
2019/9/4,91
2019/9/5,92
2019/9/6,90
2019/9/10,88
2019/9/11,89.800003
2019/9/12,88.5
2019/9/16,85.5
2019/9/17,87.300003
2019/9/18,86
2019/9/19,89
2019/9/20,88
2019/9/23,88.099998
2019/9/24,96.900002
2019/9/25,92.5
2019/9/26,90.5
2019/9/27,88.5
2019/10/1,87.199997
2019/10/2,88.300003
2019/10/3,87.199997
2019/10/4,87.400002
2019/10/7,84.699997
2019/10/8,81.599998
2019/10/9,81.699997
2019/10/14,79.599998
2019/10/15,80.400002
2019/10/16,82.300003
2019/10/17,82.800003
2019/10/18,83
2019/10/21,81.699997
2019/10/22,80.900002
2019/10/23,80.099998
2019/10/24,80.699997
2019/10/25,78.099998
2019/10/28,74.900002
2019/10/29,74.199997
2019/10/30,75
2019/10/31,75.400002
2019/11/1,82.900002
2019/11/4,81.599998
2019/11/5,81
2019/11/6,79.099998
2019/11/7,80.599998
2019/11/8,80.300003
2019/11/11,77.099998
2019/11/12,77.5
2019/11/13,77.5
2019/11/14,76.400002
2019/11/15,76.5
2019/11/18,76.900002
2019/11/19,79.800003
2019/11/20,80.800003
2019/11/21,84.800003
2019/11/22,85.900002
2019/11/25,87.5
2019/11/26,89.5
2019/11/27,87.5
2019/11/28,81.599998
2019/11/29,80.800003
2019/12/2,78.5
2019/12/3,78
2019/12/4,76.900002
2019/12/5,78.099998
2019/12/6,78
2019/12/9,78.900002
2019/12/10,77.900002
2019/12/11,77
2019/12/12,77.800003
2019/12/13,76.900002
2019/12/16,76.699997
2019/12/17,76.699997
2019/12/18,76.599998
2019/12/19,74.800003
2019/12/20,75.699997
2019/12/23,75
2019/12/24,75.099998
2019/12/25,78.900002
2019/12/26,79.5
